Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,322,450,303,380,462,418,277,289,285,258,390,348,333,319,417,286,469,435,511,205
8,0,405,350,440,263,240,272,340,261,416,270,504,404,478,395,255,162,327,232,349,328,274,397
8,1,384,455,511,273,310,396,405,595,427,367,438,276,324,533,168,410,333,615,619,487,339,431
9,0,397,350,425,408,377,349,313,461,308,327,302,370,431,208,314,268,311,408,371,341,359,438
9,0,375,338,331,327,412,461,190,331,446,289,408,338,250,309,230,455,367,204,355,289,426,184
8,0,360,350,397,459,410,570,258,85,495,479,347,601,299,508,218,314,390,336,379,215,299,365
8,1,369,475,343,541,387,477,439,484,364,441,296,471,271,470,440,384,341,525,168,491,260,421
9,0,413,347,502,161,319,323,324,334,287,548,359,302,347,302,499,246,401,447,294,407,344,376
8,1,429,470,459,412,617,360,432,638,242,432,472,378,425,565,378,367,301,382,488,567,571,624
9,1,356,450,153,432,300,427,287,490,355,484,282,428,275,508,236,510,107,418,460,419,284,461
8,1,368,478,90,298,353,494,439,461,332,394,406,377,321,355,384,427,253,595,227,562,563,423
8,1,430,471,235,485,279,462,428,397,499,354,411,430,640,400,345,249,310,521,658,567,288,510
8,1,429,468,376,556,354,503,422,699,293,469,417,529,342,257,502,377,287,400,341,479,567,467
8,0,374,350,364,240,338,370,311,239,425,262,448,500,576,476,423,583,382,524,447,252,288,261
9,1,362,450,368,386,428,253,405,420,234,579,497,411,303,450,434,315,391,568,477,473,322,460
8,0,364,350,258,281,271,632,361,433,299,305,402,416,294,303,503,258,378,176,307,456,402,228
9,1,439,450,464,268,499,453,355,471,484,359,519,433,280,498,373,547,452,337,420,338,486,343
9,0,384,345,494,440,308,323,475,440,509,363,328,460,209,314,441,390,317,137,238,374,404,201
9,0,369,327,400,327,206,311,549,218,422,221,349,204,366,315,228,239,390,266,433,385,253,450
9,1,359,450,386,733,280,285,284,188,393,415,412,582,305,433,398,382,227,355,357,540,369,455
8,0,394,350,464,232,312,499,562,394,564,303,381,281,422,364,241,529,425,286,415,245,365,385
8,0,431,350,485,421,279,387,453,427,369,232,248,358,472,459,416,272,565,520,471,256,474,233
9,1,391,450,441,566,407,290,438,470,296,479,424,468,451,570,357,321,274,474,317,488,417,461
8,1,420,457,555,503,354,491,353,509,472,379,476,437,590,405,479,507,372,540,538,462,367,455
8,0,415,350,335,542,495,96,403,450,372,555,385,207,435,434,509,384,382,278,400,285,497,370
9,0,393,349,478,401,395,318,350,321,452,310,334,405,418,446,347,521,488,325,557,379,342,367
9,0,376,339,479,229,421,331,340,501,315,282,428,395,369,205,481,166,462,490,284,238,389,372
8,1,382,456,207,554,386,511,177,557,242,550,360,391,323,456,400,355,392,557,449,613,418,455
9,0,385,346,558,277,366,438,507,361,514,330,326,393,420,216,496,330,290,155,244,158,384,282
8,1,431,473,400,490,345,589,682,375,328,322,571,404,670,507,412,391,508,503,486,493,328,361
9,0,432,321,441,274,508,314,435,485,404,332,599,429,404,306,392,472,555,287,410,224,503,233
8,1,395,450,357,400,440,254,301,571,358,549,501,541,452,510,389,403,472,555,444,441,470,590
9,0,410,349,358,289,418,321,664,464,340,304,346,444,319,364,572,238,369,391,324,440,369,549
9,0,375,338,357,457,197,432,463,476,287,326,476,313,444,429,306,503,267,339,298,442,518,440
9,0,370,328,412,379,308,140,289,412,403,355,384,277,304,258,534,356,628,286,376,364,289,305
8,0,374,350,320,262,351,367,449,214,388,393,486,262,441,355,265,317,393,558,295,333,308,294
9,0,432,321,524,343,501,282,442,277,359,521,473,330,423,306,256,404,568,344,487,278,447,376
9,0,379,342,283,255,425,306,535,282,161,294,366,305,480,363,440,393,426,303,372,200,271,516
9,1,398,450,251,582,313,549,227,474,320,444,465,507,577,458,410,420,458,391,416,459,380,453
8,0,358,350,208,329,265,207,482,246,424,429,359,223,382,136,451,323,463,87,260,301,439,286
8,0,377,350,390,326,469,228,459,363,399,212,185,350,396,242,479,329,529,228,325,376,333,423
9,0,369,327,380,184,335,339,458,476,290,557,546,384,250,264,490,97,462,217,363,325,494,313
8,1,422,459,454,488,360,481,417,417,326,434,535,673,491,296,684,508,543,576,378,545,402,614
8,1,404,450,626,438,501,428,217,616,338,277,300,495,181,506,429,491,370,531,231,437,609,574
9,0,368,323,461,230,250,312,358,417,313,220,476,408,381,229,388,319,349,410,409,338,592,262
8,1,392,451,484,570,324,455,476,407,451,321,347,407,260,294,462,288,416,566,361,399,306,464
9,1,408,450,542,383,340,372,384,427,455,538,587,486,492,529,292,427,289,472,420,487,130,372
8,0,432,350,352,413,422,362,592,378,349,377,189,403,473,345,513,454,277,392,431,283,389,198
8,0,357,350,290,397,356,330,305,397,465,285,297,463,406,261,266,273,473,293,312,447,355,454
9,0,380,343,141,442,391,497,262,320,367,481,462,272,324,196,518,462,216,453,497,478,229,83
9,0,368,319,259,319,317,543,173,369,311,260,501,313,339,439,377,224,242,185,230,198,240,310
8,0,367,350,274,292,222,340,156,374,167,482,371,199,436,482,485,323,405,299,386,352,495,190
8,0,367,350,344,270,492,326,333,374,262,541,413,423,153,212,377,453,153,322,447,357,385,371
8,0,410,350,314,173,427,228,363,434,278,312,410,151,351,385,418,306,355,343,331,303,469,352
8,1,368,481,276,493,255,447,368,321,376,520,469,523,127,526,533,349,369,465,373,489,445,516
9,1,405,450,387,575,331,676,553,388,418,500,367,404,569,586,362,490,352,572,291,566,367,595
8,1,413,453,300,624,574,408,415,527,403,471,331,437,549,551,418,333,259,580,289,614,456,438
8,0,434,350,441,522,325,391,343,175,556,352,338,439,527,419,437,486,429,358,579,329,417,368
8,1,380,457,315,386,396,397,393,454,410,492,343,390,375,405,508,495,444,492,286,539,327,701
8,1,429,468,351,537,452,526,370,580,478,790,437,603,408,338,374,484,219,486,212,439,397,611
8,0,405,350,443,245,409,194,397,281,471,390,296,387,621,325,385,325,329,490,311,442,439,557
8,1,430,472,336,455,419,456,290,494,493,644,497,506,260,612,396,507,439,497,267,412,384,528
8,0,370,350,409,384,252,278,213,456,393,372,471,519,377,460,425,422,258,457,375,213,445,335
9,1,422,450,402,525,510,592,526,579,276,463,335,470,461,456,388,586,480,515,381,469,477,533
9,1,428,450,210,168,418,414,507,647,432,434,406,349,379,608,408,323,489,452,163,632,486,468
8,1,391,451,374,477,367,536,311,326,510,609,283,479,512,369,147,410,375,632,333,562,371,518
8,0,392,350,270,405,240,167,647,305,316,415,336,378,334,252,442,313,450,297,454,354,585,296
8,0,378,350,464,173,438,338,388,444,340,365,436,322,348,209,391,443,322,232,284,330,347,324
8,0,432,350,452,385,604,533,241,398,444,329,409,410,216,364,452,393,354,358,559,359,567,357
8,0,423,350,577,476,355,279,421,399,457,435,201,382,357,401,382,450,441,450,339,395,535,277
9,1,403,450,497,533,443,449,311,452,440,612,385,387,342,134,381,499,401,481,487,419,392,616
9,0,368,321,333,346,451,327,424,333,383,350,589,387,322,277,456,313,360,225,394,370,209,247
8,1,391,451,319,481,322,562,279,486,346,579,336,325,298,300,494,327,342,440,421,383,484,424
8,1,372,466,445,421,335,541,263,438,397,276,291,407,392,525,216,466,353,386,298,464,389,540
9,1,356,450,507,385,542,593,275,438,419,390,416,391,445,667,260,411,362,460,214,453,363,628
9,1,405,450,406,504,524,294,349,577,511,604,380,570,280,480,667,415,448,444,342,417,438,462
8,1,431,475,328,392,491,459,336,636,265,434,455,593,390,436,514,430,400,467,296,512,464,434
9,0,431,326,505,148,448,212,547,420,489,532,428,295,590,280,433,275,462,397,329,414,149,226
8,0,386,350,324,390,357,363,324,267,506,425,249,512,378,353,417,252,260,309,296,194,341,118
8,1,390,452,318,455,403,433,358,342,423,359,309,483,515,394,377,431,250,487,413,544,401,364
8,1,431,475,399,500,362,435,619,499,425,315,552,532,619,518,316,577,488,540,303,442,525,416
9,0,414,347,507,256,408,425,230,298,449,329,374,236,551,345,475,491,298,418,422,648,320,486
8,0,431,350,354,467,372,467,534,354,350,385,489,512,583,502,440,399,443,392,258,296,616,361
8,0,428,350,369,546,316,360,576,412,596,271,515,471,394,430,362,353,342,341,457,420,517,456
9,1,380,450,471,452,166,442,375,438,503,516,418,423,477,311,624,395,495,542,380,566,457,395
8,0,420,350,517,432,493,260,493,373,605,360,375,309,551,341,368,420,365,596,372,347,419,374
9,0,419,344,389,256,465,306,441,218,423,583,463,141,398,468,453,361,502,263,697,432,464,568
8,1,423,459,547,539,556,259,562,485,469,420,523,587,373,494,346,495,291,472,497,333,518,391
8,0,378,350,332,401,425,409,361,272,502,245,411,321,222,128,491,261,490,239,297,382,367,384
8,0,381,350,333,399,91,275,584,468,368,320,286,202,486,414,223,430,264,414,410,231,631,245
8,1,431,473,369,503,361,360,519,473,514,472,500,486,197,486,298,671,424,408,337,456,452,461
9,1,411,450,504,370,470,359,612,443,317,276,291,472,448,122,549,616,505,361,179,241,261,479
9,0,418,344,367,470,470,424,380,408,585,404,436,400,264,240,571,165,371,283,334,471,648,333
9,0,370,330,405,281,331,381,285,169,421,223,292,455,253,308,253,280,576,236,446,483,319,216
8,0,351,350,155,387,313,282,325,449,486,468,475,415,505,414,446,475,410,262,323,175,361,297
9,0,429,331,429,408,415,370,282,366,459,215,377,245,480,469,552,257,541,245,328,601,434,310
9,1,446,450,467,613,644,426,388,406,468,309,350,302,361,559,519,389,460,541,241,611,495,349
8,1,422,459,369,436,548,276,331,385,284,521,455,439,428,387,587,427,211,553,437,517,290,378
9,1,350,450,467,472,421,504,332,373,302,339,402,419,295,281,201,533,468,452,400,476,371,544
8,1,368,480,381,503,292,545,341,297,247,583,413,474,264,372,200,624,187,446,500,428,317,408
9,1,401,450,354,465,418,482,486,558,402,432,362,473,531,471,316,332,345,509,382,549,388,643
8,0,439,350,370,380,349,378,258,383,600,395,347,430,414,424,526,449,266,258,277,298,496,458
9,0,427,335,353,374,383,243,603,343,562,240,477,408,533,365,452,506,157,325,372,324,334,322
9,1,429,450,336,405,551,623,408,259,455,577,322,598,326,395,411,638,407,483,426,390,351,659
9,1,369,450,352,279,266,552,452,607,464,536,287,483,333,517,407,515,323,367,377,506,339,391
8,0,350,350,179,516,476,279,298,251,233,276,321,327,258,512,383,374,393,406,481,229,92,273
8,1,413,453,324,542,248,260,355,428,625,717,459,613,573,440,272,590,245,493,523,479,361,488
9,1,440,450,473,325,487,600,238,475,467,565,441,572,497,544,136,331,393,561,313,312,302,380
9,1,372,450,448,543,413,444,311,493,326,464,435,551,490,387,277,432,345,489,407,445,298,365
9,1,378,450,335,379,436,462,389,504,409,412,501,250,290,473,369,514,383,457,315,241,379,423
8,1,369,475,391,521,349,557,406,257,433,533,277,402,417,399,404,493,479,484,359,590,419,549
8,0,426,350,358,279,448,465,416,329,567,326,457,450,521,273,373,397,410,485,413,394,320,387
8,0,398,350,472,395,390,288,365,233,531,481,460,401,240,363,341,472,617,540,588,453,285,269
8,0,416,350,484,235,404,259,463,291,525,368,445,274,442,322,342,209,392,375,362,289,374,322
9,0,391,349,487,454,382,460,546,506,398,286,369,440,525,487,459,209,516,252,399,373,523,384
8,1,430,472,297,558,373,446,474,407,554,422,567,301,440,454,460,234,635,266,321,345,374,460
8,1,431,476,343,629,558,424,391,509,480,624,482,526,513,535,477,431,525,296,376,536,507,423
8,0,437,350,111,333,506,261,618,326,430,293,425,452,470,278,295,432,410,387,622,454,380,309
8,1,372,466,388,516,218,662,336,493,547,360,333,434,353,372,536,441,246,443,353,448,473,442
8,0,428,350,424,326,411,303,472,332,323,447,640,456,459,464,384,293,364,362,435,247,450,161
8,1,369,474,381,625,408,266,396,422,336,628,350,284,381,361,349,583,617,471,481,320,401,550
9,1,390,450,462,413,459,430,332,452,317,508,294,444,391,442,315,429,338,536,357,479,439,637
8,0,394,350,326,433,443,423,367,307,382,426,510,544,297,240,390,259,250,321,489,501,348,402
9,1,382,450,304,398,319,339,290,380,369,301,335,305,296,470,315,477,219,460,309,421,252,537
9,0,399,350,476,64,310,315,455,240,592,541,277,322,450,414,393,392,299,345,279,392,285,568
8,1,384,454,210,494,519,244,319,524,493,388,613,491,352,121,435,552,275,261,345,487,346,280
9,1,358,450,465,451,246,519,385,445,448,509,381,487,340,392,333,479,445,409,459,294,222,367
8,0,383,350,481,465,330,476,225,304,396,330,508,335,457,321,478,350,380,405,243,149,281,265
