Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,337,513,270,302,324,433,189,400,185,315,548,472,437,523,394,467,440,377,131,322,197
8,1,389,452,485,554,388,424,459,604,443,473,377,486,218,441,368,523,439,471,538,571,352,672
9,1,381,450,490,554,428,473,342,331,251,536,275,445,280,383,400,525,350,539,430,432,429,323
9,1,418,450,397,477,381,528,490,407,509,403,470,679,235,525,233,491,410,439,180,423,596,440
9,0,369,326,495,246,523,343,418,519,350,195,454,284,401,476,466,369,533,181,351,298,348,511
9,1,387,450,360,407,393,599,407,438,261,376,182,400,519,510,404,508,403,497,471,354,257,414
9,1,399,450,346,353,431,513,491,387,464,484,427,582,419,291,379,536,242,596,443,675,301,503
8,0,379,350,379,392,312,262,449,415,430,389,320,400,308,305,456,157,462,280,426,419,360,311
8,1,375,462,273,351,420,462,446,325,290,562,501,298,448,427,207,511,198,354,305,332,536,370
9,1,444,450,547,432,477,406,438,414,490,303,246,522,546,596,387,547,334,441,325,412,374,414
8,1,429,468,497,420,488,729,400,465,408,473,327,445,461,352,439,383,485,618,359,406,458,402
8,1,373,465,372,463,154,376,323,423,392,485,473,248,276,524,477,486,536,470,565,604,521,358
8,1,417,455,317,548,349,568,532,427,390,369,417,481,330,498,407,343,484,636,493,443,355,587
8,1,406,451,419,411,312,495,415,486,397,435,327,288,460,515,422,352,448,304,433,388,406,467
9,1,361,450,366,475,484,488,495,578,321,452,472,516,356,520,313,459,389,281,398,537,272,506
8,1,431,475,445,535,307,592,337,410,293,444,542,691,511,658,477,480,577,361,481,414,401,552
8,1,400,450,369,541,284,417,457,549,474,212,360,499,488,426,382,514,359,505,400,428,469,527
8,0,414,350,457,266,462,446,262,408,455,534,586,277,352,312,536,349,250,448,440,475,390,302
9,1,419,450,222,492,266,487,494,323,462,560,411,430,263,509,361,339,376,317,484,409,448,379
8,0,370,350,434,369,412,365,185,391,244,308,426,459,253,261,291,204,355,355,219,240,229,224
8,0,378,350,369,338,245,359,352,485,493,491,442,562,362,495,276,228,381,440,364,430,222,331
9,1,434,450,395,421,447,510,592,380,328,349,460,360,448,398,444,546,563,490,590,422,509,422
8,1,432,481,488,490,362,502,510,304,422,463,283,441,380,376,515,308,326,610,591,335,336,371
8,0,415,350,332,307,339,439,545,437,597,552,631,502,342,283,543,188,409,361,474,135,362,391
8,1,416,454,377,565,496,503,331,471,405,577,387,454,578,171,533,464,331,505,202,440,434,553
